"Geographic code","Geographic name, english","Geographic name, french","CSD type, english","CSD type, french","Province / territory, english","Province / territory, french","Geographic code, Province / territory","Geographic code, Census division","Geographic code, Census metropolitan area / census agglomeration","Population, 2016","Incompletely enumerated Indian reserves and Indian settlements, 2016","Population, 2011","2011 adjusted population flag","Incompletely enumerated Indian reserves and Indian settlements, 2011","2011 population review or received update flag","Population, % change","Total private dwellings, 2016","Total private dwellings, 2011","2011 adjusted total private dwellings flag","Total private dwellings, % change","Private dwellings occupied by usual residents, 2016","Private dwellings occupied by usual residents, 2011","2011 adjusted private dwellings occupied by usual residents flag","Private dwellings occupied by usual residents, % change","Land area in square kilometres, 2016","Population density per square kilometre, 2016","National population rank, 2016","Provincial/territorial population rank, 2016"
"2406055","Saint-François-d'Assise","Saint-François-d'Assise","Municipalité","Municipalité","Quebec","Québec",24,2406,"",644,F,706,F,F,,-8.8,360,353,F,2.0,304,316,F,-3.8,178.56,3.6,2660,839
"2406060","L'Ascension-de-Patapédia","L'Ascension-de-Patapédia","Municipalité","Municipalité","Quebec","Québec",24,2406,"",164,F,190,F,F,,-13.7,113,112,F,0.9,89,90,F,-1.1,95.93,1.7,4060,1137
"2406802","Gesgapegiag","Gesgapegiag","Indian reserve","Réserve indienne","Quebec","Québec",24,2406,"",653,F,688,F,F,,-5.1,264,244,F,8.2,257,234,F,9.8,2.08,313.3,2637,833
"2406804","Listuguj","Listuguj","Indian reserve","Réserve indienne","Quebec","Québec",24,2406,"330",1241,F,1865,T,F,D,-33.5,620,719,T,-13.8,579,703,T,-17.6,44.27,28.0,1839,564
"2406902","Rivière-Nouvelle","Rivière-Nouvelle","Unorganized","Non organisé","Quebec","Québec",24,2406,"",0,F,0,F,F,,,0,0,F,,0,0,F,,1088.22,0.0,4870,1195
"2406904","Ruisseau-Ferguson","Ruisseau-Ferguson","Unorganized","Non organisé","Quebec","Québec",24,2406,"",0,F,0,F,F,,,0,0,F,,0,0,F,,678.47,0.0,4870,1195
"2407005","Sainte-Marguerite-Marie","Sainte-Marguerite-Marie","Municipalité","Municipalité","Quebec","Québec",24,2407,"",166,F,203,F,F,,-18.2,91,93,F,-2.2,84,85,F,-1.2,86.00,1.9,4055,1136
"2407010","Sainte-Florence","Sainte-Florence","Municipalité","Municipalité","Quebec","Québec",24,2407,"",384,F,414,F,F,,-7.2,209,215,F,-2.8,191,194,F,-1.5,103.57,3.7,3279,1005
"2407018","Causapscal","Causapscal","Ville","Ville","Quebec","Québec",24,2407,"",2304,F,2458,F,F,,-6.3,1162,1219,F,-4.7,1062,1126,F,-5.7,161.60,14.3,1237,350
"2407025","Albertville","Albertville","Municipalité","Municipalité","Quebec","Québec",24,2407,"",226,F,256,F,F,,-11.7,126,146,F,-13.7,113,119,F,-5.0,103.24,2.2,3823,1109
"2407030","Saint-Léon-le-Grand","Saint-Léon-le-Grand","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2407,"",953,F,970,F,F,,-1.8,440,434,F,1.4,420,404,F,4.0,128.47,7.4,2162,671
"2407035","Saint-Zénon-du-Lac-Humqui","Saint-Zénon-du-Lac-Humqui","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2407,"",359,F,366,F,F,,-1.9,284,273,F,4.0,168,165,F,1.8,113.42,3.2,3360,1024
"2407040","Sainte-Irène","Sainte-Irène","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2407,"",327,F,341,F,F,,-4.1,259,233,F,11.2,160,148,F,8.1,135.25,2.4,3460,1040
"2407047","Amqui","Amqui","Ville","Ville","Quebec","Québec",24,2407,"",6178,F,6322,F,F,,-2.3,2992,2925,F,2.3,2862,2801,F,2.2,121.17,51.0,615,153
"2407057","Lac-au-Saumon","Lac-au-Saumon","Municipalité","Municipalité","Quebec","Québec",24,2407,"",1450,F,1453,F,F,,-0.2,598,565,F,5.8,561,533,F,5.3,81.08,17.9,1681,506
"2407065","Saint-Alexandre-des-Lacs","Saint-Alexandre-des-Lacs","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2407,"",327,F,258,F,F,,26.7,172,142,F,21.1,155,123,F,26.0,90.07,3.6,3460,1040
"2407070","Saint-Tharcisius","Saint-Tharcisius","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2407,"",315,F,464,F,F,,-32.1,144,206,F,-30.1,132,190,F,-30.5,79.11,4.0,3509,1051
"2407075","Saint-Vianney","Saint-Vianney","Municipalité","Municipalité","Quebec","Québec",24,2407,"",441,F,477,F,F,,-7.5,239,218,F,9.6,204,207,F,-1.4,145.99,3.0,3118,964
"2407080","Val-Brillant","Val-Brillant","Municipalité","Municipalité","Quebec","Québec",24,2407,"",927,F,955,F,F,,-2.9,497,501,F,-0.8,416,422,F,-1.4,78.04,11.9,2197,689
"2407085","Sayabec","Sayabec","Municipalité","Municipalité","Quebec","Québec",24,2407,"",1594,F,1864,F,F,,-14.5,763,879,F,-13.2,715,783,F,-8.7,130.73,12.2,1579,470
"2407090","Saint-Cléophas","Saint-Cléophas","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2407,"",333,F,334,F,F,,-0.3,156,137,F,13.9,143,127,F,12.6,97.44,3.4,3445,1037
"2407095","Saint-Moïse","Saint-Moïse","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2407,"",580,F,577,F,F,,0.5,292,313,F,-6.7,266,259,F,2.7,109.93,5.3,2782,873
"2407100","Saint-Noël","Saint-Noël","Village","Village","Quebec","Québec",24,2407,"",398,F,434,F,F,,-8.3,212,217,F,-2.3,187,196,F,-4.6,45.85,8.7,3235,994
"2407105","Saint-Damase","Saint-Damase","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2407,"",426,F,397,F,F,,7.3,210,177,F,18.6,178,163,F,9.2,116.69,3.7,3165,977
"2407902","Routhierville","Routhierville","Unorganized","Non organisé","Quebec","Québec",24,2407,"",18,F,15,F,F,,20.0,16,15,F,6.7,11,8,F,37.5,628.16,0.0,4718,1181
"2407904","Rivière-Vaseuse","Rivière-Vaseuse","Unorganized","Non organisé","Quebec","Québec",24,2407,"",0,F,5,F,F,,-100.0,0,2,F,-100.0,0,1,F,-100.0,275.55,0.0,4870,1195
"2407906","Rivière-Patapédia-Est","Rivière-Patapédia-Est","Unorganized","Non organisé","Quebec","Québec",24,2407,"",0,F,0,F,F,,,0,0,F,,0,0,F,,15.97,0.0,4870,1195
"2407908","Lac-Casault","Lac-Casault","Unorganized","Non organisé","Quebec","Québec",24,2407,"",47,F,5,F,F,,840.0,142,137,F,3.6,26,4,F,550.0,1468.96,0.0,4567,1172
"2407910","Ruisseau-des-Mineurs","Ruisseau-des-Mineurs","Unorganized","Non organisé","Quebec","Québec",24,2407,"",0,F,0,F,F,,,36,35,F,2.9,0,0,F,,909.31,0.0,4870,1195
"2407912","Lac-Alfred","Lac-Alfred","Unorganized","Non organisé","Quebec","Québec",24,2407,"",0,F,0,F,F,,,0,0,F,,0,0,F,,77.54,0.0,4870,1195
"2407914","Lac-Matapédia","Lac-Matapédia","Unorganized","Non organisé","Quebec","Québec",24,2407,"",172,F,5,F,F,,3340.0,102,34,F,200.0,85,2,F,4150.0,71.43,2.4,4024,1130
"2408005","Les Méchins","Les Méchins","Municipalité","Municipalité","Quebec","Québec",24,2408,"",987,F,1107,F,F,,-10.8,753,699,F,7.7,508,536,F,-5.2,443.40,2.2,2105,650
"2408010","Saint-Jean-de-Cherbourg","Saint-Jean-de-Cherbourg","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2408,"",86,F,193,F,F,,-55.4,70,109,F,-35.8,38,83,F,-54.2,114.05,0.8,4380,1162
"2408015","Grosses-Roches","Grosses-Roches","Municipalité","Municipalité","Quebec","Québec",24,2408,"",306,F,411,F,F,,-25.5,230,250,F,-8.0,164,192,F,-14.6,64.00,4.8,3543,1056
"2408023","Sainte-Félicité","Sainte-Félicité","Municipalité","Municipalité","Quebec","Québec",24,2408,"403",1065,F,1175,F,F,,-9.4,635,625,F,1.6,499,509,F,-2.0,91.38,11.7,2009,621
"2408030","Saint-Adelme","Saint-Adelme","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2408,"",692,F,485,F,F,,42.7,383,321,F,19.3,301,217,F,38.7,100.64,6.9,2557,806
"2408035","Saint-René-de-Matane","Saint-René-de-Matane","Municipalité","Municipalité","Quebec","Québec",24,2408,"403",965,F,1089,F,F,,-11.4,649,639,F,1.6,455,485,F,-6.2,255.26,3.8,2142,663
"2408040","Sainte-Paule","Sainte-Paule","Municipalité","Municipalité","Quebec","Québec",24,2408,"",233,F,201,F,F,,15.9,209,186,F,12.4,115,102,F,12.7,83.72,2.8,3798,1106
"2408053","Matane","Matane","Ville","Ville","Quebec","Québec",24,2408,"403",14311,F,14462,F,F,,-1.0,7421,7293,F,1.8,6866,6900,F,-0.5,196.08,73.0,288,74
"2408065","Saint-Léandre","Saint-Léandre","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2408,"",400,F,402,F,F,,-0.5,209,200,F,4.5,189,191,F,-1.0,105.01,3.8,3228,992
"2408073","Saint-Ulric","Saint-Ulric","Municipalité","Municipalité","Quebec","Québec",24,2408,"403",1585,F,1642,F,F,,-3.5,878,912,F,-3.7,755,742,F,1.8,120.65,13.1,1592,476
"2408080","Baie-des-Sables","Baie-des-Sables","Municipalité","Municipalité","Quebec","Québec",24,2408,"",628,F,609,F,F,,3.1,328,277,F,18.4,266,266,F,0.0,65.19,9.6,2695,851
"2408902","Rivière-Bonjour","Rivière-Bonjour","Unorganized","Non organisé","Quebec","Québec",24,2408,"",43,F,10,F,F,,330.0,183,145,F,26.2,22,4,F,450.0,1678.95,0.0,4582,1173
"2409005","La Rédemption","La Rédemption","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2409,"",432,F,488,F,F,,-11.5,251,220,F,14.1,192,200,F,-4.0,117.17,3.7,3143,970
"2409010","Saint-Charles-Garnier","Saint-Charles-Garnier","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2409,"",240,F,271,F,F,,-11.4,146,149,F,-2.0,113,117,F,-3.4,84.77,2.8,3780,1102
"2409015","Les Hauteurs","Les Hauteurs","Municipalité","Municipalité","Quebec","Québec",24,2409,"",504,F,524,F,F,,-3.8,263,249,F,5.6,211,215,F,-1.9,103.04,4.9,2956,922
"2409020","Sainte-Jeanne-d'Arc","Sainte-Jeanne-d'Arc","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2409,"",280,F,313,F,F,,-10.5,169,149,F,13.4,131,132,F,-0.8,110.55,2.5,3639,1074
"2409025","Saint-Gabriel-de-Rimouski","Saint-Gabriel-de-Rimouski","Municipalité","Municipalité","Quebec","Québec",24,2409,"",1167,F,1180,F,F,,-1.1,587,560,F,4.8,497,493,F,0.8,127.04,9.2,1910,588
"2409030","Saint-Donat","Saint-Donat","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2409,"",876,F,890,F,F,,-1.6,499,461,F,8.2,395,385,F,2.6,95.58,9.2,2263,711
"2409035","Sainte-Angèle-de-Mérici","Sainte-Angèle-de-Mérici","Municipalité","Municipalité","Quebec","Québec",24,2409,"",953,F,999,F,F,,-4.6,507,457,F,10.9,426,444,F,-4.1,107.81,8.8,2162,671
"2409040","Padoue","Padoue","Municipalité","Municipalité","Quebec","Québec",24,2409,"",245,F,273,T,F,B,-10.3,120,124,T,-3.2,109,119,T,-8.4,66.73,3.7,3753,1097
"2409048","Métis-sur-Mer","Métis-sur-Mer","Ville","Ville","Quebec","Québec",24,2409,"",587,F,607,T,F,B,-3.3,471,417,T,12.9,281,289,T,-2.8,48.60,12.1,2768,869
"2409055","Saint-Octave-de-Métis","Saint-Octave-de-Métis","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2409,"",511,F,520,T,F,B,-1.7,222,218,T,1.8,205,210,T,-2.4,75.32,6.8,2942,919
"2409060","Grand-Métis","Grand-Métis","Municipalité","Municipalité","Quebec","Québec",24,2409,"",167,F,237,F,F,,-29.5,191,176,F,8.5,92,113,F,-18.6,25.55,6.5,4051,1135
"2409065","Price","Price","Village","Village","Quebec","Québec",24,2409,"",1759,F,1673,F,F,,5.1,788,748,F,5.3,774,717,F,7.9,2.58,681.0,1478,434
"2409070","Saint-Joseph-de-Lepage","Saint-Joseph-de-Lepage","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2409,"",523,F,527,F,F,,-0.8,258,261,F,-1.1,218,221,F,-1.4,30.91,16.9,2913,908
"2409077","Mont-Joli","Mont-Joli","Ville","Ville","Quebec","Québec",24,2409,"",6281,F,6665,F,F,,-5.8,3102,3138,F,-1.1,2917,3037,F,-4.0,24.20,259.5,606,151
"2409085","Sainte-Flavie","Sainte-Flavie","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2409,"",884,F,919,F,F,,-3.8,497,505,F,-1.6,407,412,F,-1.2,38.52,22.9,2252,707
"2409092","Sainte-Luce","Sainte-Luce","Municipalité","Municipalité","Quebec","Québec",24,2409,"",2801,F,2851,F,F,,-1.8,1437,1437,F,0.0,1237,1212,F,2.1,73.05,38.3,1073,287
"2409902","Lac-des-Eaux-Mortes","Lac-des-Eaux-Mortes","Unorganized","Non organisé","Quebec","Québec",24,2409,"",0,F,5,F,F,,-100.0,184,202,F,-8.9,1,4,F,-75.0,925.37,0.0,4870,1195
"2409904","Lac-à-la-Croix","Lac-à-la-Croix","Unorganized","Non organisé","Quebec","Québec",24,2409,"",0,F,0,F,F,,,0,0,F,,0,0,F,,224.45,0.0,4870,1195
"2410005","Esprit-Saint","Esprit-Saint","Municipalité","Municipalité","Quebec","Québec",24,2410,"",341,F,379,F,F,,-10.0,209,177,F,18.1,171,164,F,4.3,169.40,2.0,3419,1032
"2410010","La Trinité-des-Monts","La Trinité-des-Monts","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2410,"",223,F,256,F,F,,-12.9,173,164,F,5.5,119,126,F,-5.6,234.23,1.0,3838,1111
"2410015","Saint-Narcisse-de-Rimouski","Saint-Narcisse-de-Rimouski","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2410,"404",961,F,1017,F,F,,-5.5,642,615,F,4.4,446,433,F,3.0,163.41,5.9,2149,666
"2410025","Saint-Marcellin","Saint-Marcellin","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2410,"",353,F,323,F,F,,9.3,324,281,F,15.3,188,162,F,16.0,117.56,3.0,3376,1029
"2410030","Saint-Anaclet-de-Lessard","Saint-Anaclet-de-Lessard","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2410,"404",3071,F,3035,F,F,,1.2,1324,1302,F,1.7,1256,1247,F,0.7,126.77,24.2,1005,265
"2410043","Rimouski","Rimouski","Ville","Ville","Quebec","Québec",24,2410,"404",48664,F,46860,F,F,,3.8,24262,22703,F,6.9,22601,21341,F,5.9,339.64,143.3,104,22
"2410060","Saint-Valérien","Saint-Valérien","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2410,"404",816,F,893,F,F,,-8.6,422,437,F,-3.4,334,348,F,-4.0,145.27,5.6,2361,742
"2410070","Saint-Fabien","Saint-Fabien","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2410,"404",1837,F,1906,F,F,,-3.6,1129,1199,F,-5.8,821,829,F,-1.0,121.20,15.2,1438,420
"2410075","Saint-Eugène-de-Ladrière","Saint-Eugène-de-Ladrière","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2410,"",364,F,421,F,F,,-13.5,179,185,F,-3.2,165,176,F,-6.3,333.64,1.1,3343,1021
"2410902","Lac-Huron","Lac-Huron","Unorganized","Non organisé","Quebec","Québec",24,2410,"",20,F,5,F,F,,300.0,147,64,F,129.7,12,4,F,200.0,964.06,0.0,4694,1180
"2411005","Saint-Clément","Saint-Clément","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2411,"",460,F,499,F,F,,-7.8,231,235,F,-1.7,193,210,F,-8.1,86.84,5.3,3067,948
"2411010","Saint-Jean-de-Dieu","Saint-Jean-de-Dieu","Municipalité","Municipalité","Quebec","Québec",24,2411,"",1596,F,1606,F,F,,-0.6,755,740,F,2.0,698,704,F,-0.9,152.38,10.5,1577,469
"2411015","Sainte-Rita","Sainte-Rita","Municipalité","Municipalité","Quebec","Québec",24,2411,"",307,F,313,F,F,,-1.9,224,164,F,36.6,143,145,F,-1.4,129.44,2.4,3539,1055
"2411020","Saint-Guy","Saint-Guy","Municipalité","Municipalité","Quebec","Québec",24,2411,"",54,F,91,F,F,,-40.7,66,72,F,-8.3,35,51,F,-31.4,139.82,0.4,4528,1169
"2411025","Saint-Médard","Saint-Médard","Municipalité","Municipalité","Quebec","Québec",24,2411,"",209,F,222,F,F,,-5.9,115,116,F,-0.9,99,100,F,-1.0,75.28,2.8,3885,1115
"2411030","Sainte-Françoise","Sainte-Françoise","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2411,"",386,F,399,F,F,,-3.3,213,229,F,-7.0,187,195,F,-4.1,88.88,4.3,3273,1004
"2411035","Saint-Éloi","Saint-Éloi","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2411,"",286,F,311,F,F,,-8.0,144,137,F,5.1,128,124,F,3.2,66.11,4.3,3619,1071
"2411040","Trois-Pistoles","Trois-Pistoles","Ville","Ville","Quebec","Québec",24,2411,"",3246,F,3456,F,F,,-6.1,1770,1757,F,0.7,1562,1614,F,-3.2,7.64,425.1,959,247
"2411045","Notre-Dame-des-Neiges","Notre-Dame-des-Neiges","Municipalité","Municipalité","Quebec","Québec",24,2411,"",1085,F,1129,F,F,,-3.9,778,789,F,-1.4,509,504,F,1.0,94.21,11.5,1991,616
"2411050","Saint-Mathieu-de-Rioux","Saint-Mathieu-de-Rioux","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2411,"",639,F,678,F,F,,-5.8,559,556,F,0.5,309,311,F,-0.6,107.82,5.9,2674,841
"2411055","Saint-Simon","Saint-Simon","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2411,"",426,F,438,F,F,,-2.7,330,332,F,-0.6,202,201,F,0.5,75.01,5.7,3165,977
"2411902","Lac-Boisbouscache","Lac-Boisbouscache","Unorganized","Non organisé","Quebec","Québec",24,2411,"",0,F,0,F,F,,,0,17,F,-100.0,0,0,F,,98.37,0.0,4870,1195
"2412005","Saint-Cyprien","Saint-Cyprien","Municipalité","Municipalité","Quebec","Québec",24,2412,"",1066,F,1163,F,F,,-8.3,479,462,F,3.7,425,438,F,-3.0,138.16,7.7,2008,620
"2412010","Saint-Hubert-de-Rivière-du-Loup","Saint-Hubert-de-Rivière-du-Loup","Municipalité","Municipalité","Quebec","Québec",24,2412,"",1279,F,1235,F,F,,3.6,1010,989,F,2.1,564,517,F,9.1,192.76,6.6,1813,556
"2412015","Saint-Antonin","Saint-Antonin","Municipalité","Municipalité","Quebec","Québec",24,2412,"405",4049,F,4027,F,F,,0.5,1681,1650,F,1.9,1618,1550,F,4.4,176.09,23.0,825,205
"2412020","Saint-Modeste","Saint-Modeste","Municipalité","Municipalité","Quebec","Québec",24,2412,"405",1162,F,1128,F,F,,3.0,470,476,F,-1.3,435,429,F,1.4,110.02,10.6,1916,589
"2412025","Saint-François-Xavier-de-Viger","Saint-François-Xavier-de-Viger","Municipalité","Municipalité","Quebec","Québec",24,2412,"",245,F,256,F,F,,-4.3,140,148,F,-5.4,111,113,F,-1.8,111.36,2.2,3753,1097
"2412030","Saint-Épiphane","Saint-Épiphane","Municipalité","Municipalité","Quebec","Québec",24,2412,"",827,F,849,F,F,,-2.6,393,408,F,-3.7,360,378,F,-4.8,82.85,10.0,2342,736
"2412035","Saint-Paul-de-la-Croix","Saint-Paul-de-la-Croix","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2412,"",309,F,367,F,F,,-15.8,185,196,F,-5.6,153,160,F,-4.4,78.45,3.9,3532,1054
"2412043","L'Isle-Verte","L'Isle-Verte","Municipalité","Municipalité","Quebec","Québec",24,2412,"",1294,F,1469,F,F,,-11.9,675,681,F,-0.9,615,616,F,-0.2,117.63,11.0,1801,551
"2412045","Notre-Dame-des-Sept-Douleurs","Notre-Dame-des-Sept-Douleurs","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2412,"",36,F,49,F,F,,-26.5,127,104,F,22.1,20,28,F,-28.6,11.71,3.1,4612,1175
"2412057","Cacouna","Cacouna","Municipalité","Municipalité","Quebec","Québec",24,2412,"405",1803,F,1939,F,F,,-7.0,926,961,F,-3.6,792,817,F,-3.1,62.80,28.7,1451,426
"2412065","Saint-Arsène","Saint-Arsène","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2412,"405",1230,F,1253,F,F,,-1.8,468,481,F,-2.7,460,470,F,-2.1,70.94,17.3,1850,566
"2412072","Rivière-du-Loup","Rivière-du-Loup","Ville","Ville","Quebec","Québec",24,2412,"405",19507,F,19447,F,F,,0.3,9772,9537,F,2.5,9071,8852,F,2.5,84.11,231.9,226,59
"2412080","Notre-Dame-du-Portage","Notre-Dame-du-Portage","Municipalité","Municipalité","Quebec","Québec",24,2412,"405",1151,F,1193,F,F,,-3.5,693,686,F,1.0,531,522,F,1.7,40.29,28.6,1924,595
"2413005","Dégelis","Dégelis","Ville","Ville","Quebec","Québec",24,2413,"",2863,F,3051,F,F,,-6.2,1530,1517,F,0.9,1343,1359,F,-1.2,557.05,5.1,1057,282
"2413010","Saint-Jean-de-la-Lande","Saint-Jean-de-la-Lande","Municipalité","Municipalité","Quebec","Québec",24,2413,"",248,F,310,F,F,,-20.0,167,183,F,-8.7,120,135,F,-11.1,107.05,2.3,3742,1096
"2413015","Packington","Packington","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2413,"",603,F,595,F,F,,1.3,421,377,F,11.7,254,246,F,3.3,118.88,5.1,2738,861
"2413020","Saint-Marc-du-Lac-Long","Saint-Marc-du-Lac-Long","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2413,"",397,F,440,F,F,,-9.8,248,275,F,-9.8,177,187,F,-5.3,148.85,2.7,3240,995
"2413025","Rivière-Bleue","Rivière-Bleue","Municipalité","Municipalité","Quebec","Québec",24,2413,"",1230,F,1299,F,F,,-5.3,697,766,F,-9.0,566,612,F,-7.5,173.59,7.1,1850,566
"2413030","Saint-Eusèbe","Saint-Eusèbe","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2413,"",593,F,614,F,F,,-3.4,265,277,F,-4.3,235,239,F,-1.7,129.64,4.6,2757,867
"2413040","Saint-Juste-du-Lac","Saint-Juste-du-Lac","Municipalité","Municipalité","Quebec","Québec",24,2413,"",561,F,585,F,F,,-4.1,351,303,F,15.8,259,259,F,0.0,167.10,3.4,2824,883
"2413045","Auclair","Auclair","Municipalité","Municipalité","Quebec","Québec",24,2413,"",448,F,444,F,F,,0.9,265,223,F,18.8,202,192,F,5.2,105.44,4.2,3100,959
"2413050","Lejeune","Lejeune","Municipalité","Municipalité","Quebec","Québec",24,2413,"",262,F,286,F,F,,-8.4,176,185,F,-4.9,126,132,F,-4.5,270.79,1.0,3701,1093
"2413055","Biencourt","Biencourt","Municipalité","Municipalité","Quebec","Québec",24,2413,"",464,F,506,F,F,,-8.3,282,283,F,-0.4,234,235,F,-0.4,187.34,2.5,3063,946
"2413060","Lac-des-Aigles","Lac-des-Aigles","Municipalité","Municipalité","Quebec","Québec",24,2413,"",512,F,551,F,F,,-7.1,286,284,F,0.7,237,246,F,-3.7,86.67,5.9,2939,918
"2413065","Saint-Michel-du-Squatec","Saint-Michel-du-Squatec","Municipalité","Municipalité","Quebec","Québec",24,2413,"",1113,F,1171,F,F,,-5.0,570,582,F,-2.1,501,513,F,-2.3,362.03,3.1,1962,607
"2413073","Témiscouata-sur-le-Lac","Témiscouata-sur-le-Lac","Ville","Ville","Quebec","Québec",24,2413,"",4910,F,5096,F,F,,-3.6,2670,2621,F,1.9,2229,2269,F,-1.8,218.80,22.4,727,183
"2413075","Saint-Pierre-de-Lamy","Saint-Pierre-de-Lamy","Municipalité","Municipalité","Quebec","Québec",24,2413,"",117,F,112,F,F,,4.5,106,88,F,20.5,49,50,F,-2.0,110.69,1.1,4246,1154
"2413080","Saint-Louis-du-Ha! Ha!","Saint-Louis-du-Ha! Ha!","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2413,"",1292,F,1318,F,F,,-2.0,591,590,F,0.2,548,526,F,4.2,112.25,11.5,1803,552
"2413085","Saint-Elzéar-de-Témiscouata","Saint-Elzéar-de-Témiscouata","Municipalité","Municipalité","Quebec","Québec",24,2413,"",321,F,343,F,F,,-6.4,155,155,F,0.0,128,132,F,-3.0,151.34,2.1,3487,1046
"2413090","Saint-Honoré-de-Témiscouata","Saint-Honoré-de-Témiscouata","Municipalité","Municipalité","Quebec","Québec",24,2413,"",741,F,780,F,F,,-5.0,365,381,F,-4.2,320,331,F,-3.3,263.20,2.8,2470,775
"2413095","Pohénégamook","Pohénégamook","Ville","Ville","Quebec","Québec",24,2413,"",2582,F,2770,F,F,,-6.8,1442,1383,F,4.3,1161,1170,F,-0.8,340.44,7.6,1131,314
"2413100","Saint-Athanase","Saint-Athanase","Municipalité","Municipalité","Quebec","Québec",24,2413,"",317,F,301,F,F,,5.3,191,154,F,24.0,138,121,F,14.0,292.89,1.1,3500,1050
"2414005","Mont-Carmel","Mont-Carmel","Municipalité","Municipalité","Quebec","Québec",24,2414,"",1127,F,1136,F,F,,-0.8,704,662,F,6.3,510,502,F,1.6,429.03,2.6,1946,601
"2414010","Saint-Bruno-de-Kamouraska","Saint-Bruno-de-Kamouraska","Municipalité","Municipalité","Quebec","Québec",24,2414,"",541,F,534,F,F,,1.3,285,268,F,6.3,225,223,F,0.9,188.96,2.9,2869,893
"2414018","Saint-Pascal","Saint-Pascal","Ville","Ville","Quebec","Québec",24,2414,"",3468,F,3490,F,F,,-0.6,1664,1578,F,5.4,1557,1514,F,2.8,59.69,58.1,921,235
"2414025","Sainte-Hélène-de-Kamouraska","Sainte-Hélène-de-Kamouraska","Municipalité","Municipalité","Quebec","Québec",24,2414,"",918,F,911,F,F,,0.8,400,391,F,2.3,366,361,F,1.4,60.56,15.2,2208,695
"2414030","Saint-Joseph-de-Kamouraska","Saint-Joseph-de-Kamouraska","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2414,"",391,F,418,F,F,,-6.5,176,184,F,-4.3,151,153,F,-1.3,85.58,4.6,3256,1000
"2414035","Saint-Alexandre-de-Kamouraska","Saint-Alexandre-de-Kamouraska","Municipalité","Municipalité","Quebec","Québec",24,2414,"",2109,F,2050,F,F,,2.9,912,870,F,4.8,830,812,F,2.2,111.31,18.9,1299,376
"2414040","Saint-André","Saint-André","Municipalité","Municipalité","Quebec","Québec",24,2414,"",658,F,651,F,F,,1.1,272,272,F,0.0,244,240,F,1.7,70.65,9.3,2626,830
"2414045","Saint-Germain","Saint-Germain","Paroisse (municipalité de)","Paroisse (municipalité de)","Quebec","Québec",24,2414,"",286,F,280,F,F,,2.1,163,144,F,13.2,129,127,F,1.6,28.60,10.0,3619,1071
